Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Martin Tamara","DET","DSL",21,23,47,63,11,7,4,0,0,12,4,11,0,12,4,1,0,0,1,1,0.234042553,"sa3021257"
"Eduarlin Tejeda","SDP","DSL",20,24,52,81,13,11,2,0,0,19,8,25,0,11,1,2,1,0,3,0,0.25,"sa3021259"
"Willian Berti","DET","DSL",19,25,68,90,16,11,4,0,1,13,11,17,0,20,5,0,0,1,2,0,0.235294117,"sa3021261"
"Yosneiker Rivas","SFG","DSL",19,24,83,105,26,17,6,1,2,18,18,14,0,20,5,1,2,0,5,2,0.313253012,"sa3021262"
"D'Angelo Tejada","CHW","CPX",19,46,146,167,39,30,4,2,3,22,25,17,0,53,3,0,0,1,12,8,0.267123287,"sa3021263"
"Santiago Pinto","DET","DSL",19,24,85,98,28,17,8,2,1,11,14,9,0,21,4,0,0,0,13,4,0.329411764,"sa3021265"
"Carlos Concepcion","SFG","DSL",19,25,81,104,21,13,3,4,1,19,15,14,0,27,4,5,0,0,0,0,0.259259259,"sa3021266"
"Keiberg Camacaro","SFG","DSL",18,21,63,83,11,8,1,1,1,11,6,18,0,18,2,0,0,1,7,3,0.174603174,"sa3021267"
"Angel Guzman","SFG","CPX",19,39,117,145,26,16,5,3,2,15,21,26,0,35,2,0,0,0,3,1,0.222222222,"sa3021268"
"Roiber Niazoa","ATL","A,CPX",20,31,103,118,21,16,4,0,1,9,7,11,0,39,4,0,0,2,1,0,0.203883495,"sa3021269"
"Santiago Contreras","SDP","DSL",19,16,46,51,13,8,3,2,0,8,2,5,0,11,0,0,0,0,7,0,0.282608695,"sa3021272"
"Jaeden Calderon","PHI","CPX",19,5,10,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,"sa3021274"
"Fabian Lopez","MIA","CPX",19,35,105,120,21,15,5,0,1,11,14,10,0,45,3,2,0,0,6,1,0.2,"sa3021276"
"Andru Arthur","STL","CPX",19,30,82,110,12,8,4,0,0,13,4,21,0,34,7,0,0,0,6,2,0.146341463,"sa3021277"
"Andres Valor","MIA","A",19,70,250,294,55,34,13,2,6,40,32,33,0,93,6,5,0,2,29,5,0.22,"sa3021278"
"Jancory De La Cruz","MIA","CPX",19,33,109,132,24,17,3,1,3,18,14,21,1,43,1,1,0,1,4,3,0.220183486,"sa3021280"
"Jorge Ramirez","SFG","CPX,DSL",19,9,23,27,3,3,0,0,0,4,2,2,0,8,2,0,0,0,0,0,0.130434782,"sa3021281"
"Osvaldo Heredia","MIA","DSL",19,15,34,57,7,5,1,1,0,17,8,20,0,12,2,1,0,0,9,3,0.205882352,"sa3021282"
"John Gil","ATL","A",19,69,275,318,61,45,15,0,1,42,21,38,0,39,1,2,1,7,38,11,0.221818181,"sa3021284"
"Joseph Tailor","MIA","CPX",19,23,73,84,13,11,2,0,0,6,10,8,0,23,3,0,0,0,7,3,0.178082191,"sa3021285"
"Mario Baez","ATL","CPX",18,32,75,100,15,12,3,0,0,14,11,19,0,13,6,0,0,1,8,2,0.2,"sa3021286"
"John Estevez","ATL","CPX",19,32,99,120,17,10,5,1,1,11,11,20,0,26,1,0,0,1,1,3,0.171717171,"sa3021287"
"Frederik Jimenez","BOS","A",20,66,217,252,40,32,4,0,4,22,21,26,0,71,6,3,0,0,7,5,0.184331797,"sa3021288"
"Angel Nieblas","ATL","CPX",19,23,49,57,8,8,0,0,0,7,3,7,0,14,0,0,0,1,6,0,0.163265306,"sa3021289"
"Angel Acosta","KCR","A",22,53,182,204,44,36,7,0,1,17,22,12,0,27,1,5,4,3,8,4,0.241758241,"sa3021290"
"Angel Aquino","PIT","DSL",20,16,39,44,1,1,0,0,0,1,2,2,0,18,3,0,0,1,2,0,0.025641025,"sa3021291"
"Jose Paulino","KCR","DSL",19,19,59,77,11,5,3,1,2,16,12,13,0,22,3,1,1,0,3,3,0.186440677,"sa3021293"
"Breyias Dean","MIA","CPX",19,38,123,137,27,16,6,1,4,13,21,10,0,42,3,1,0,3,2,2,0.219512195,"sa3021294"
"Angelo Hernandez","CHW","CPX",19,25,62,80,16,13,2,0,1,11,4,15,0,21,2,1,0,1,0,0,0.258064516,"sa3021295"
"Jose Guerra","COL","DSL",19,17,56,64,12,8,3,0,1,11,7,3,0,10,2,1,2,1,2,0,0.214285714,"sa3021297"
"Daniel Lopez","KCR","CPX",19,43,165,178,41,24,10,4,3,28,19,9,1,34,0,1,3,2,11,0,0.248484848,"sa3021298"
"Pedro Roque","KCR","DSL",19,9,29,34,9,7,2,0,0,9,6,3,0,4,1,0,1,0,3,0,0.310344827,"sa3021300"
"Jorge Hernandez","KCR","A,CPX",19,54,187,225,43,37,4,1,1,27,17,14,0,53,18,3,3,3,5,5,0.229946524,"sa3021301"
"Darvin Cruz","KCR","DSL",19,20,63,79,17,14,2,1,0,8,11,13,1,9,1,1,1,1,0,1,0.269841269,"sa3021302"
"Adrian Bello","MIA","DSL",19,17,43,62,11,6,3,1,1,11,10,17,0,13,0,2,0,1,2,2,0.255813953,"sa3021303"
"Marcelo Alcala","CHW","CPX",19,36,126,144,28,12,6,4,6,28,16,11,0,53,5,0,2,1,13,1,0.222222222,"sa3021304"
"Michael Guzman","TEX","CPX",19,17,33,42,7,4,3,0,0,7,3,9,0,11,0,0,0,1,1,0,0.212121212,"sa3021306"
"Jayden Felicia","MIA","DSL",19,26,70,87,17,12,4,0,1,13,9,16,0,19,1,0,0,0,6,2,0.242857142,"sa3021307"
"Luis Quesada","HOU","DSL",20,14,32,43,7,4,2,1,0,8,9,7,0,8,3,1,0,2,2,0,0.21875,"sa3021308"
"Luis Puello","NYY","CPX",19,33,101,110,23,16,6,0,1,18,15,5,0,42,3,1,0,1,4,0,0.227722772,"sa3021309"
"Anthony Tandron","SFG","DSL",19,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"sa3021311"
"Dashyll Tejeda","WSN","CPX",19,32,96,116,28,24,2,1,1,25,17,14,0,17,3,0,3,2,16,4,0.291666666,"sa3021315"
"Heriberto Caraballo","STL","A,CPX",20,24,74,87,14,12,2,0,0,9,7,10,0,21,2,1,0,0,4,0,0.189189189,"sa3021317"
"Bairon Ledesma","COL","CPX",20,27,65,78,16,13,3,0,0,8,7,10,0,16,1,1,1,0,1,1,0.246153846,"sa3021320"
"Aldalay Kolokie","COL","CPX",20,32,102,116,27,17,8,1,1,14,15,10,0,20,4,0,0,4,3,0,0.264705882,"sa3021321"
"Derik Alcantara","CHC","A,CPX",20,39,132,152,42,30,6,5,1,17,17,16,0,19,1,3,0,4,7,4,0.318181818,"sa3021322"
"Jayson Bass","MIN","CPX",19,11,27,33,7,5,2,0,0,5,5,6,0,10,0,0,0,0,4,0,0.259259259,"sa3021323"
"Justin Ramirez","NYM","DSL",20,23,75,86,23,16,4,0,3,12,16,8,0,15,2,1,0,0,7,4,0.306666666,"sa3021324"
"Carlos Caro","PIT","A,CPX",20,61,191,228,37,29,7,1,0,30,17,29,0,60,6,0,2,0,16,4,0.193717277,"sa3021325"
"Kevin Verde","NYY","CPX",19,38,114,123,21,15,4,0,2,13,14,7,0,22,1,1,0,5,6,0,0.184210526,"sa3021326"
"Jorge Lara","ARI","DSL",19,24,74,92,24,17,4,2,1,26,18,13,0,10,4,1,0,0,9,0,0.324324324,"sa3021327"
"Dario Reynoso","SFG","CPX",20,42,137,176,41,24,8,2,7,50,30,33,0,56,5,1,0,0,15,3,0.299270072,"sa3021329"
"Edgleen Perez","NYY","A",19,70,252,321,56,49,7,0,0,36,23,60,0,61,7,2,0,6,5,1,0.222222222,"sa3021330"
"Giovanni Vargas","STL","CPX",19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3021515"
"Nick Peoples","WSN","A",20,66,223,251,48,28,13,2,5,33,25,24,0,94,4,0,0,1,11,4,0.215246636,"sa3021582"
"Logun Clark","CLE","A",22,29,98,114,16,12,3,1,0,10,5,10,0,36,5,1,0,4,2,1,0.163265306,"sa3021584"
"Hyungchan Um","KCR","A,CPX",21,36,126,141,27,19,7,0,1,12,13,11,0,31,3,0,1,2,3,1,0.214285714,"sa3021585"
"Guillermo Rosario","PHI","A,CPX",20,35,105,123,15,13,1,0,1,7,11,14,0,34,2,2,0,4,2,0,0.142857142,"sa3021586"
"Brayan Joseph","CIN","DSL",19,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa3021589"
"Angel Perez","PIT","DSL",19,18,55,66,12,7,4,0,1,9,10,5,0,18,5,1,0,2,0,0,0.218181818,"sa3021593"
"Joseph Sequera","PIT","DSL",19,12,29,42,8,4,3,0,1,9,8,10,0,9,2,1,0,0,5,1,0.275862068,"sa3021595"
"Bryan Martinez","LAA","CPX",19,39,131,145,34,23,5,3,3,23,16,7,0,51,4,2,1,1,3,2,0.259541984,"sa3021600"
"Pedro Dalmagro","CLE","CPX",19,13,37,45,15,13,2,0,0,9,11,2,0,8,2,4,0,1,1,1,0.405405405,"sa3021601"
"Sebastian Cadiz","CLE","DSL",19,13,33,44,7,4,1,2,0,2,5,11,0,11,0,0,0,0,1,0,0.212121212,"sa3021602"
"Sebastian De Los Santos","CLE","DSL",19,7,13,21,3,3,0,0,0,5,0,7,0,7,1,0,0,1,0,0,0.23076923,"sa3021604"
"Oswaldo Patino","LAA","CPX",18,15,26,32,5,4,1,0,0,4,3,4,0,7,0,0,2,0,0,0,0.192307692,"sa3021606"
"Junior Aybar","BAL","CPX,DSL",18,19,45,54,14,14,0,0,0,11,4,9,0,14,0,0,0,0,3,2,0.311111111,"sa3021607"
"Freider Rojas","MIL","CPX",19,14,35,41,8,6,1,1,0,9,3,6,0,11,0,0,0,0,0,0,0.228571428,"sa3021611"
"Daniel Rojas","STL","CPX",19,31,98,106,20,18,0,0,2,7,9,6,0,28,1,0,0,2,7,4,0.204081632,"sa3021613"
"Gerardo Rodriguez","BOS","CPX",19,41,138,152,40,25,15,0,0,16,30,8,0,19,3,3,0,3,6,0,0.289855072,"sa3021614"
"Tyler Rodriguez","MIL","A",19,62,178,234,38,33,3,0,2,27,17,39,0,41,15,2,0,5,12,6,0.213483146,"sa3021615"
"Liosward Marin","BOS","CPX",19,8,18,19,3,1,2,0,0,2,1,1,0,5,0,0,0,0,0,0,0.166666666,"sa3021619"
"Agustin Marcano","WSN","CPX",19,12,21,28,4,4,0,0,0,3,1,4,0,7,1,1,0,1,0,0,0.19047619,"sa3021621"
"Ariel Lebron","HOU","DSL",20,21,65,84,22,14,7,0,1,20,9,9,1,15,8,1,1,0,12,1,0.338461538,"sa3021623"
"Dameury Pena","MIN","A",19,56,213,239,46,35,6,0,5,31,27,18,0,24,6,2,0,6,15,3,0.215962441,"sa3021624"
"Nelson Marin","DET","DSL",19,26,55,76,14,12,2,0,0,8,6,19,0,15,2,0,0,0,1,0,0.254545454,"sa3021627"
"Jesus Alexander","SFG","CPX",19,27,93,105,23,19,4,0,0,15,13,11,0,23,0,1,0,1,1,0,0.247311827,"sa3021628"
"Miguel Blanco","SFG","DSL",19,18,53,66,11,11,0,0,0,9,3,12,0,11,1,0,0,4,7,2,0.207547169,"sa3021630"
"Jhocsuanth Vargas","TEX","A,A+,CPX",18,5,16,18,2,2,0,0,0,1,1,1,0,4,0,0,1,0,0,0,0.125,"sa3021631"
"Jeremy Almonte","MIA","CPX",19,21,74,81,19,16,1,0,2,10,12,3,0,13,2,2,0,0,4,2,0.256756756,"sa3021632"
"Hojans Hernandez","ATL","DSL",19,15,47,53,11,6,4,0,1,11,2,5,0,13,1,0,0,1,3,0,0.234042553,"sa3021633"
"Luis Parababire","ATL","CPX",19,11,22,29,6,6,0,0,0,3,3,5,0,9,2,0,0,0,1,0,0.272727272,"sa3021634"
"Jesus Abreu","MIA","DSL",19,12,29,39,5,3,0,1,1,5,10,7,0,11,2,1,0,1,1,0,0.172413793,"sa3021636"
"Ramon Ramirez","KCR","A",20,44,159,194,40,23,8,0,9,35,39,27,0,46,4,4,0,1,5,2,0.251572327,"sa3021637"
"Stiven Flores","CHW","CPX",19,44,147,162,42,29,10,1,2,22,26,13,1,16,0,2,0,3,2,2,0.285714285,"sa3021638"
"Asbel Gonzalez","KCR","A",19,74,271,328,70,60,6,3,1,55,16,34,1,49,17,1,5,2,58,17,0.258302583,"sa3021639"
"Jermaine Maricuto","WSN","CPX",19,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3021641"
"Rafael Castillo","MIA","DSL",19,11,26,31,4,2,1,1,0,5,7,3,0,6,1,1,0,0,1,0,0.153846153,"sa3021642"
"Wagnel Luna","DET","DSL",19,22,49,67,10,7,3,0,0,13,10,15,0,14,1,1,1,0,4,2,0.204081632,"sa3021646"
"Chris Lopez","STL","CPX",20,11,24,28,7,5,1,0,1,3,3,4,0,7,0,0,0,1,0,0,0.291666666,"sa3021648"
"Railin Familia","LAD","DSL",20,19,50,60,7,5,2,0,0,6,5,8,1,15,2,0,0,1,3,0,0.14,"sa3021649"
"Raynier Ramirez","LAD","DSL",20,10,27,37,6,2,3,0,1,5,5,6,0,7,2,2,0,1,2,1,0.222222222,"sa3021650"
"Williams Wong","TEX","CPX",19,21,62,75,12,10,0,0,2,5,9,11,0,20,0,0,2,1,2,0,0.193548387,"sa3021830"
"Abel Lorenzo","LAD","CPX",19,33,104,114,19,12,4,0,3,14,9,8,0,40,1,1,0,2,3,1,0.182692307,"sa3021831"
"Jjam Alvarez","COL","DSL",19,14,42,55,10,7,3,0,0,15,4,12,0,6,1,0,0,1,2,0,0.238095238,"sa3021835"
"Emil Turbi","SDP","A,AAA,CPX",20,30,98,110,22,17,4,1,0,10,10,9,0,44,2,1,0,2,2,2,0.224489795,"sa3021836"
"Kelvin Alcantara","SEA","CPX",19,43,155,184,39,24,11,1,3,23,20,21,0,35,5,3,0,0,1,0,0.251612903,"sa3021837"
"Jhorvic Abreus","CLE","CPX",19,26,71,81,12,9,3,0,0,11,3,9,0,20,1,0,0,4,3,0,0.169014084,"sa3021838"
"Samil Dishmey","LAA","CPX",19,26,77,85,18,16,0,0,2,10,13,7,0,23,1,0,0,0,2,1,0.233766233,"sa3021841"
"Sebastian De Andrade","SEA","CPX",19,36,127,155,32,24,7,0,1,19,19,25,1,35,1,2,0,6,0,0,0.251968503,"sa3021842"
"Yhoan Escalona","PHI","CPX",19,4,14,17,2,1,1,0,0,2,0,3,0,4,0,0,0,0,0,0,0.142857142,"sa3021843"
"Marcos Terrero","NYM","DSL",19,15,39,48,8,7,0,1,0,5,3,9,0,12,0,0,0,0,0,0,0.205128205,"sa3021844"
"Franklin Arias","BOS","A,A+",19,70,291,317,88,63,20,1,4,36,41,20,0,30,4,2,0,3,9,6,0.302405498,"sa3021845"
"Juan Sulbaran","TEX","A,A+,AA",19,5,15,16,4,3,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0.266666666,"sa3021851"
"Francisco Caldera","HOU","DSL",19,9,27,35,6,2,1,1,2,8,9,7,0,11,0,1,0,0,0,1,0.222222222,"sa3021853"
"Omar Reyes","KCR","DSL",20,23,67,86,26,23,2,1,0,19,15,18,1,11,0,0,1,0,1,1,0.388059701,"sa3021854"
"Javier Mogollon","CHW","A",19,51,186,224,41,23,10,3,5,36,19,30,0,56,6,0,2,4,15,6,0.220430107,"sa3021855"
"Adrian Gil","CHW","CPX",19,44,145,176,39,21,9,3,6,26,36,20,0,59,8,2,0,0,16,3,0.268965517,"sa3021856"
"Paulo Asprilla","STL","CPX",19,27,88,100,19,17,2,0,0,8,13,11,0,17,0,0,0,1,0,0,0.21590909,"sa3021859"
"Brian Sanchez","NYY","A",20,58,228,268,63,39,15,5,4,38,36,32,0,65,2,4,0,3,24,4,0.276315789,"sa3021860"
"Erick Batista","SDP","CPX",19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3022026"
"Felix Cotes","TBR","CPX",19,37,118,151,28,25,2,1,0,13,17,22,1,23,5,3,3,2,11,7,0.237288135,"sa3022053"
"Robert Brooks","TOR","AA,AAA",26,31,80,91,11,6,3,0,2,4,8,10,0,27,1,0,0,1,0,0,0.1375,"sa3022160"
"Eduardo Tait","PHI","A",18,71,276,315,70,40,18,1,11,40,46,30,0,61,4,5,0,6,0,0,0.253623188,"sa3022162"
"Alexander Requena","MIA","DSL",19,10,30,38,8,5,1,0,2,10,4,3,0,4,5,0,0,0,3,1,0.266666666,"sa3022163"
"Nixon Chirinos","MIA","A,CPX",19,26,84,100,17,11,4,0,2,12,5,14,0,35,2,0,0,1,5,1,0.202380952,"sa3022164"
"Kyle Bischoff","MIN","AAA",25,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa3022176"
"Alfredo Alcantara","CIN","CPX",19,34,114,147,35,24,10,0,1,30,22,27,0,35,4,2,0,5,3,1,0.307017543,"sa3022184"
"Estarling Mercado","NYM","A+",22,38,126,145,32,23,5,1,3,17,20,17,0,30,1,1,0,1,4,1,0.253968253,"sa3022191"
"Jose Gonzalez","LAD","DSL",20,21,60,88,17,7,5,2,3,18,15,23,0,21,2,3,0,1,5,1,0.283333333,"sa3022196"
"Jose Perez","BAL","CPX,DSL",20,19,45,60,10,5,5,0,0,14,3,14,0,14,1,0,0,0,1,2,0.222222222,"sa3022198"
"Angelo Mora","CIN","CPX",20,14,39,44,6,6,0,0,0,1,7,2,0,11,2,1,0,0,0,0,0.153846153,"sa3022208"
"Adrian Hoyte","DET","DSL",19,14,27,34,8,8,0,0,0,4,2,5,0,5,2,0,0,1,1,0,0.296296296,"sa3022209"
"Jose Castro","NYY","DSL",19,9,23,33,7,4,1,0,2,7,7,5,0,5,3,2,0,0,2,1,0.304347826,"sa3022235"
"Dariel Ramon","TOR","A,CPX",19,40,120,151,32,26,4,2,0,32,13,24,0,24,7,0,0,0,13,3,0.266666666,"sa3022236"
"Juan Obispo","WSN","DSL",19,14,31,36,10,6,3,1,0,8,9,4,0,4,0,0,1,0,7,0,0.322580645,"sa3022255"
"Eriandys Ramon","CHC","A,AA",22,51,188,202,34,25,5,2,2,21,14,10,0,59,3,0,0,2,2,2,0.180851063,"sa3022256"
"Neurelin Montero","TEX","DSL",19,9,16,19,5,4,1,0,0,4,1,2,0,5,1,0,0,0,0,0,0.3125,"sa3022257"
"Yassel Soler","ARI","A",19,60,229,265,52,37,7,1,7,28,30,23,0,63,8,5,0,4,3,0,0.227074235,"sa3022281"
"Moises Valdez","SDP","DSL",19,27,108,120,37,30,6,1,0,17,6,8,0,17,2,0,1,4,13,2,0.342592592,"sa3022282"
"Junior Garcia","ATL","CPX",19,34,120,132,23,13,6,1,3,15,13,11,0,33,1,0,0,3,2,1,0.191666666,"sa3022283"
"Henniel Alcala","CHC","CPX",19,20,60,78,10,7,3,0,0,5,11,9,0,17,8,1,0,1,3,2,0.166666666,"sa3022284"
"Edgar Mota","KCR","DSL",19,10,32,34,6,6,0,0,0,1,5,0,0,7,0,1,1,2,1,0,0.1875,"sa3022292"
"Alexey Lumpuy","CHC","A",21,58,208,230,32,20,5,3,4,27,15,15,0,87,7,0,0,1,9,6,0.153846153,"sa3022296"
"Andres Villafane","PIT","DSL",19,17,51,56,13,10,3,0,0,4,2,2,0,8,1,0,1,0,4,2,0.25490196,"sa3022305"
"Alirio Ferrebus","PHI","A,CPX",19,48,173,195,38,26,6,1,5,26,24,14,0,36,6,1,0,4,2,1,0.219653179,"sa3022306"
"Erick Lara","TBR","CPX",19,20,52,65,10,6,2,2,0,8,8,11,0,26,0,2,0,0,1,1,0.192307692,"sa3022307"
"Cristian Perez","DET","DSL",18,24,80,91,17,11,1,1,4,13,19,6,0,30,4,1,0,3,2,0,0.2125,"sa3022320"
"Carlos Gutierrez","SFG","A",20,60,248,293,87,70,11,4,2,60,30,37,1,40,5,0,3,4,26,3,0.350806451,"sa3022336"
"Wilder Dalis","COL","CPX",18,45,146,174,51,36,8,4,3,30,35,19,0,37,3,3,3,2,10,2,0.349315068,"sa3022347"
"Jhon Reyes","KCR","CPX",21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3022355"
"Yosweld Vasquez","HOU","CPX",20,26,74,89,21,15,3,0,3,18,10,9,0,22,6,0,0,0,0,0,0.283783783,"sa3022361"
"Aldo Gaxiola","TOR","CPX",19,46,153,174,38,33,3,1,1,19,12,21,0,36,0,0,0,4,3,0,0.248366013,"sa3022373"
"Enyervert Perez","ARI","CPX",19,42,147,179,43,25,13,0,5,23,27,21,0,45,7,3,0,7,3,0,0.292517006,"sa3022379"
"Jesus Freitez","COL","CPX",19,25,65,74,24,17,6,1,0,13,3,7,0,6,1,0,1,2,3,2,0.369230769,"sa3022392"
"Lisbel Diaz","SFG","A",19,76,325,350,86,59,18,3,6,45,45,17,1,71,5,2,1,4,14,3,0.264615384,"sa3022399"
"Jeremiah Boyd","ARI","AA,AAA",24,7,21,27,6,3,1,0,2,4,7,6,0,11,0,0,0,0,0,0,0.285714285,"sa3022402"
"Cole Roberts","PHI","A+,AA",24,31,83,97,13,13,0,0,0,7,6,12,0,20,0,0,2,3,2,0,0.156626506,"sa3022403"
"Richard Meran","NYY","DSL",19,11,34,40,11,5,3,1,2,5,10,4,0,11,2,0,0,1,1,2,0.323529411,"sa3022404"
"Hector Liriano","WSN","DSL",19,16,46,56,8,5,2,0,1,6,6,8,0,21,1,1,0,0,2,1,0.173913043,"sa3022405"
"Edwardo Espinal","LAA","A",19,48,154,178,30,21,9,0,0,18,10,15,0,56,4,1,2,0,3,0,0.194805194,"sa3022414"
"Caleb Bartolero","LAA","A",25,34,132,155,35,22,7,2,4,26,21,15,0,31,7,1,0,3,3,1,0.265151515,"sa3022423"
"Peter Burns","LAA","A+",25,21,51,66,8,4,3,0,1,4,3,15,0,13,0,0,0,2,1,1,0.156862745,"sa3022424"
"Chase Davis","STL","AA",23,69,246,295,50,33,10,0,7,31,28,41,0,86,5,3,0,2,5,1,0.203252032,"sa3022426"
"Tre Richardson","STL","A+",23,50,181,210,45,31,12,0,2,25,20,23,0,36,6,0,0,6,10,6,0.248618784,"sa3022428"
"Cole Fontenelle","LAA","A+,AA",23,66,224,259,39,26,5,1,7,30,21,25,1,125,10,0,0,0,12,3,0.174107142,"sa3022429"
"Dakota Harris","STL","AA",23,71,263,288,66,52,9,0,5,46,22,17,0,54,6,2,0,6,12,1,0.25095057,"sa3022431"
"Brock Rodden","SEA","AA",25,19,76,86,25,17,4,0,4,14,17,7,1,22,1,2,0,3,9,0,0.328947368,"sa3022432"
"Chase Adkison","STL","A+",25,18,49,68,13,9,3,0,1,10,10,16,0,7,1,2,0,0,0,0,0.265306122,"sa3022433"
"Brayden Jobert","STL","A+",24,65,221,264,50,35,9,1,5,29,27,35,0,64,6,2,0,4,7,5,0.226244343,"sa3022434"
"Zach Levenson","STL","A+",23,60,205,253,45,29,8,2,6,35,28,42,0,46,6,0,0,3,6,4,0.219512195,"sa3022435"
"Caleb Ketchup","LAA","A,A+,AA",23,51,148,169,25,21,1,1,2,23,8,20,0,55,0,1,0,1,14,2,0.168918918,"sa3022436"
"Joe Redfield","LAA","A+,AA",23,48,160,180,37,25,8,2,2,18,15,11,0,44,5,0,4,1,6,4,0.23125,"sa3022439"
"Trey Paige","STL","A+,AA",24,53,189,210,48,32,9,3,4,26,32,18,0,61,1,1,1,1,5,2,0.253968253,"sa3022440"
"Alberto Rios","LAA","A,A+",23,37,108,126,17,11,4,1,1,7,11,14,0,28,1,0,3,6,1,0,0.157407407,"sa3022441"
"Jared Sundstrom","SEA","AA",24,64,239,269,56,36,9,3,8,33,33,23,0,71,5,2,0,1,22,2,0.234309623,"sa3022442"
"Graysen Tarlow","STL","A+",23,26,80,95,25,21,3,0,1,11,19,9,0,20,4,2,0,1,1,1,0.3125,"sa3022443"
"Mac McCroskey","LAA","AA",25,55,141,162,26,23,3,0,0,15,8,16,0,55,1,1,3,3,7,4,0.184397163,"sa3022444"
"Alcides Hernandez","SDP","CPX",20,13,42,50,8,8,0,0,0,4,4,7,0,10,0,1,0,2,1,2,0.19047619,"sa3022446"
"Homer Bush Jr.","TBR","AA",23,70,283,321,79,66,9,4,0,42,17,26,0,59,8,1,3,0,29,5,0.279151943,"sa3022480"
"Hunter Fitz-Gerald","SEA","AA",24,57,208,231,57,35,16,0,6,29,36,20,0,72,2,0,0,5,1,0,0.274038461,"sa3022482"
"Caleb Pendleton","LAA","A+",23,2,4,4,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,"sa3022483"
"Nik McClaughry","SEA","AAA,CPX",25,42,138,161,27,23,3,0,1,18,16,11,0,31,10,2,0,4,4,2,0.195652173,"sa3022484"
"Jay Beshears","MIA","A+",23,40,142,172,31,17,7,3,4,23,17,25,0,38,3,2,0,2,3,2,0.218309859,"sa3022485"
"Yimy Tovar","SDP","A,CPX",19,39,145,158,46,36,8,0,2,23,21,11,0,30,0,2,0,5,4,4,0.317241379,"sa3022486"
"Charlie Pagliarini","SEA","A+",24,68,253,294,55,32,10,2,11,39,34,41,1,87,0,0,0,6,0,0,0.217391304,"sa3022487"
"Jacob Sharp","TOR","AA",23,44,115,133,19,16,2,0,1,11,10,9,0,36,8,0,1,2,1,0,0.165217391,"sa3022489"
"Rio Foster","LAA","A+",22,52,166,206,34,25,6,2,1,20,11,27,0,59,11,2,0,2,5,1,0.204819277,"sa3022491"
"Johnny Olmstead","MIA","AA",24,75,271,296,63,42,11,1,9,44,28,18,0,53,4,2,1,4,16,5,0.232472324,"sa3022494"
"Drew Compton","ATL","AA",24,69,246,279,65,50,12,0,3,28,21,31,1,77,0,2,0,7,2,0,0.264227642,"sa3022495"
"Calvin Harris","CHW","A,AA",23,55,199,225,52,39,8,3,2,28,28,24,0,53,0,2,0,1,5,2,0.261306532,"sa3022496"
"Jordan Thompson","LAD","A+",23,72,257,292,59,39,13,0,7,33,26,25,0,79,8,2,0,9,6,5,0.229571984,"sa3022497"
"Jacob Gonzalez","CHW","AA",23,78,285,322,72,47,17,2,6,37,38,28,0,44,4,4,1,6,10,3,0.252631578,"sa3022498"
"Brock Wilken","MIL","AA",23,65,222,283,51,16,17,0,18,42,41,57,0,74,3,1,0,2,2,0,0.229729729,"sa3022499"
"Sabin Ceballos","SFG","AA",22,70,229,267,43,31,9,0,3,16,24,30,0,50,5,1,2,8,3,2,0.187772925,"sa3022500"
"Joe Vetrano","LAD","A+",23,69,247,276,58,35,13,3,7,31,36,26,0,72,2,1,0,3,13,1,0.234817813,"sa3022501"
"Jace Grady","ATL","A+",24,51,161,185,25,17,7,0,1,14,12,20,0,55,2,2,0,1,4,3,0.155279503,"sa3022505"
"Raudi Rodriguez","LAA","A",21,78,302,349,74,46,11,10,7,49,55,37,0,86,6,3,1,9,20,3,0.245033112,"sa3022506"
"Isaiah Drake","ATL","A",19,71,269,311,67,54,4,6,3,35,38,36,0,75,2,4,0,0,27,9,0.249070631,"sa3022507"
"Kade Kern","ATL","A+,AA,CPX",23,12,31,39,5,3,2,0,0,2,1,7,0,10,1,0,0,0,1,2,0.161290322,"sa3022508"
"John Wimmer","LAA","A",20,68,251,284,59,35,17,5,2,30,21,26,0,98,5,0,2,4,8,1,0.23505976,"sa3022509"
"Will King","ATL","CPX",21,4,8,14,4,4,0,0,0,3,2,5,0,1,1,0,0,0,1,1,0.5,"sa3022510"
"Will Verdung","ATL","A+",22,72,256,301,72,60,10,2,0,27,20,38,1,50,2,5,0,5,6,4,0.28125,"sa3022512"
"Casey Yamauchi","OAK","A+",24,72,254,284,69,52,14,2,1,21,34,14,0,19,10,4,2,10,5,5,0.271653543,"sa3022528"
